Event,Minute,Second,Player,Team,Outcome,X,Y,endX,endY,passtype,Assist,Assist_2nd
Pass,40,10,248109,13,Successful,35.8,27.3,39.4,7.3,OpenPlay,False,False
Pass,40,13,255169,13,Unsuccessful,49.2,6.7,61,30.9,OpenPlay,False,False
Foul,40,15,83532,30,Unsuccessful,38.4,68.0,,,OpenPlay,False,False
Foul,40,15,248109,13,Successful,61.6,32.0,,,OpenPlay,False,False
Pass,40,21,89401,13,Successful,56.2,33.7,66.2,88.4,OpenPlay,False,False
Pass,40,25,110260,13,Successful,66.2,88.4,72.7,96,OpenPlay,False,False
Challenge,40,26,322655,30,Unsuccessful,24.4,9.2,,,OpenPlay,False,False
TakeOn,40,26,44120,13,Successful,75.6,90.8,,,OpenPlay,False,False
Pass,40,29,44120,13,Successful,70.4,73.5,78.2,65.2,OpenPlay,False,False
Pass,40,31,73078,13,Successful,78.2,65.2,76.1,72.3,OpenPlay,False,False
Pass,40,32,44120,13,Successful,76.3,72.4,89,85.1,OpenPlay,False,False
Pass,40,34,110260,13,Successful,88.9,83.6,77.8,75.6,OpenPlay,False,False
Pass,40,36,328983,13,Successful,81.2,78.2,93,91.4,OpenPlay,False,False
Pass,40,38,110260,13,Unsuccessful,93.0,91.4,93,70.9,OpenPlay,False,False
BallRecovery,40,39,29595,30,Successful,8.1,28.6,,,OpenPlay,False,False
Pass,40,40,29595,30,Successful,7.8,27.3,14.1,10.4,OpenPlay,False,False
Pass,40,43,322655,30,Successful,14.7,11.0,16.2,17,OpenPlay,False,False
Pass,40,44,75830,30,Successful,16.2,17.0,8.6,13.2,OpenPlay,False,False
Pass,40,45,29595,30,Successful,8.6,13.2,43.2,7,OpenPlay,False,False
Pass,40,50,83532,30,Unsuccessful,43.2,7.0,68.9,18.9,OpenPlay,False,False
KeeperSweeper,40,52,92173,13,Successful,0.0,0.0,,,OpenPlay,False,False
Clearance,40,53,92173,13,Successful,28.1,74.2,38.7,100,OpenPlay,False,False
OffsideGiven,41,,91909,30,Unsuccessful,53.3,53.6,,,OpenPlay,False,False
Pass,41,15,322655,30,Successful,60.9,0.0,38.3,6.8,ThrowIn,False,False
Pass,41,19,69933,30,Successful,37.1,8.8,26.4,33.6,OpenPlay,False,False
Pass,41,24,21778,30,Successful,24.2,37.6,27.6,23.3,OpenPlay,False,False
Pass,41,25,69933,30,Successful,27.6,23.3,38.2,4.6,OpenPlay,False,False
Pass,41,28,322655,30,Successful,38.2,4.6,29.2,13.7,OpenPlay,False,False
Pass,41,31,69933,30,Successful,29.2,13.7,8.7,39.8,OpenPlay,False,False
Pass,41,35,25604,30,Successful,8.7,39.8,6.9,56,OpenPlay,False,False
Pass,41,37,21778,30,Successful,6.9,56.0,4.3,45.2,OpenPlay,False,False
OffsideProvoked,41,39,27586,13,Successful,47.3,52.4,,,OpenPlay,False,False
OffsidePass,41,39,25604,30,Successful,4.3,45.2,53.3,53.6,OpenPlay,False,False
Pass,42,5,27586,13,Successful,47.0,50.9,46.9,29.4,OpenPlay,False,False
Pass,42,8,248109,13,Successful,53.8,25.0,65.9,4.3,OpenPlay,False,False
Pass,42,10,255169,13,Successful,66.0,4.3,72.4,5.8,OpenPlay,False,False
Challenge,42,12,91909,30,Unsuccessful,32.6,91.6,,,OpenPlay,False,False
TakeOn,42,12,239872,13,Successful,67.4,8.4,,,OpenPlay,False,False
Pass,42,14,239872,13,Successful,66.5,14.6,51.4,48.4,OpenPlay,False,False
Pass,42,20,27586,13,Successful,54.9,54.2,59.9,73.2,OpenPlay,False,False
Pass,42,22,89401,13,Successful,59.9,73.2,72.2,97.8,OpenPlay,False,False
Challenge,42,24,75830,30,Unsuccessful,31.9,4.2,,,OpenPlay,False,False
TakeOn,42,24,110260,13,Successful,68.1,95.8,,,OpenPlay,False,False
Pass,42,26,110260,13,Successful,68.4,95.7,63.7,69.4,OpenPlay,False,False
Pass,42,30,328983,13,Successful,66.0,65.4,84.1,17.7,OpenPlay,False,False
Pass,42,36,255169,13,Successful,93.7,26.8,89.5,34.2,ShotAssist,False,False
SavedShot,42,38,239872,13,Successful,89.9,37.6,,,OpenPlay,False,False
Save,42,38,25604,30,Successful,2.6,49.9,,,OpenPlay,False,False
KeeperPickup,42,40,25604,30,Successful,3.6,48.8,,,OpenPlay,False,False
Pass,42,53,25604,30,Successful,3.3,49.5,61.1,74.8,OpenPlay,False,False
Aerial,42,58,22210,13,Unsuccessful,40.0,23.7,,,OpenPlay,False,False
Aerial,42,58,83532,30,Successful,60.0,76.3,,,OpenPlay,False,False
Pass,42,59,83532,30,Successful,54.8,76.3,74.2,76.7,OpenPlay,False,False
Dispossessed,43,1,91909,30,Successful,90.0,71.0,,,OpenPlay,False,False
Tackle,43,1,255169,13,Unsuccessful,10.0,29.0,,,OpenPlay,False,False
BallTouch,43,2,91909,30,Successful,91.0,75.1,,,OpenPlay,False,False
BallTouch,43,3,255169,13,Successful,10.3,30.3,,,OpenPlay,False,False
CornerAwarded,43,4,91909,30,Successful,95.6,73.3,,,OpenPlay,False,False
CornerAwarded,43,4,255169,13,Unsuccessful,4.4,26.7,,,OpenPlay,False,False
Pass,43,34,69344,30,Successful,99.5,99.5,92.4,91.5,CornerTaken,False,False
Pass,43,36,75830,30,Successful,93.4,91.4,85.9,89.9,OpenPlay,False,False
Pass,43,38,69344,30,Unsuccessful,85.9,89.9,89.5,70.2,OpenPlay,False,False
Clearance,43,39,73078,13,Successful,10.3,29.2,7.6,43,OpenPlay,False,False
Clearance,43,40,248109,13,Successful,7.6,43.0,14.9,70.5,OpenPlay,False,False
MissedShots,43,42,29595,30,Successful,86.8,29.8,,,OpenPlay,False,False
Pass,43,58,92173,13,Successful,4.2,58.4,3.8,33.3,OpenPlay,False,False
Pass,44,0,22210,13,Successful,4.3,32.8,7.4,70,OpenPlay,False,False
Pass,44,8,27586,13,Unsuccessful,21.9,83.2,58.7,84.8,OpenPlay,False,False
BallRecovery,44,11,322655,30,Successful,44.9,9.5,,,OpenPlay,False,False
TakeOn,44,13,322655,30,Unsuccessful,44.8,8.1,,,OpenPlay,False,False
Tackle,44,13,44120,13,Unsuccessful,55.2,91.9,,,OpenPlay,False,False
BallTouch,44,14,322655,30,Successful,44.9,9.5,,,OpenPlay,False,False
BallRecovery,44,15,44120,13,Successful,58.8,93.5,,,OpenPlay,False,False
Pass,44,18,44120,13,Successful,75.7,88.9,72.5,71.8,OpenPlay,False,False
Pass,44,19,73078,13,Successful,72.5,71.8,69.9,76.4,OpenPlay,False,False
Pass,44,22,328983,13,Successful,73.4,73.9,79.8,90.3,OpenPlay,False,False
Challenge,44,24,322655,30,Unsuccessful,21.8,18.7,,,OpenPlay,False,False
TakeOn,44,24,44120,13,Successful,78.2,81.3,,,OpenPlay,False,False
Foul,44,25,29595,30,Unsuccessful,21.8,25.8,,,OpenPlay,False,False
Foul,44,25,44120,13,Successful,78.2,74.2,,,OpenPlay,False,False
SavedShot,45,34,73078,13,Successful,79.5,74.4,,,OpenPlay,False,False
Save,45,34,25604,30,Successful,2.7,49.5,,,OpenPlay,False,False
BallRecovery,45,40,24711,30,Successful,10.1,73.0,,,OpenPlay,False,False
Pass,45,42,24711,30,Unsuccessful,15.4,83.8,17.5,83.6,OpenPlay,False,False
BlockedPass,45,42,27586,13,Successful,76.5,16.4,,,OpenPlay,False,False
BallTouch,45,43,24711,30,Successful,14.6,83.8,,,OpenPlay,False,False
BallRecovery,45,44,248109,13,Successful,75.7,20.4,,,OpenPlay,False,False
Pass,45,45,248109,13,Unsuccessful,76.7,20.4,86.8,48.4,OpenPlay,False,False
Clearance,45,47,69933,30,Successful,12.9,55.8,22.2,33.1,OpenPlay,False,False
Dispossessed,45,50,29595,30,Successful,24.6,31.0,,,OpenPlay,False,False
Tackle,45,50,239872,13,Successful,75.4,69.0,,,OpenPlay,False,False
Dispossessed,45,52,73078,13,Successful,76.4,60.8,,,OpenPlay,False,False
Tackle,45,52,143990,30,Unsuccessful,23.6,39.2,,,OpenPlay,False,False
BallTouch,45,53,73078,13,Successful,75.5,62.7,,,OpenPlay,False,False
BallRecovery,45,54,322655,30,Successful,22.4,38.9,,,OpenPlay,False,False
Pass,45,55,322655,30,Unsuccessful,22.4,38.9,37.8,17.3,OpenPlay,False,False
Pass,45,56,328983,13,Successful,65.0,85.4,82.8,75.9,OpenPlay,False,False
BallRecovery,45,57,239872,13,Successful,82.8,75.9,,,OpenPlay,False,False
Pass,45,58,239872,13,Successful,84.4,74.5,88.1,59.3,BigChanceCreated,False,True
Challenge,45,59,21778,30,Unsuccessful,10.4,44.2,,,OpenPlay,False,False
TakeOn,45,59,73078,13,Successful,89.6,55.8,,,OpenPlay,True,False
Goal,46,0,73078,13,Successful,95.0,59.6,,,OpenPlay,False,False
Pass,46,55,143990,30,Successful,49.9,50.3,27.6,55.7,OpenPlay,False,False
Pass,46,57,21778,30,Successful,27.3,65.5,29.5,76.9,OpenPlay,False,False
Pass,47,0,24711,30,Successful,30.3,85.3,69.2,36.5,OpenPlay,False,False
Aerial,47,1,27586,13,Unsuccessful,30.1,66.4,,,OpenPlay,False,False
Aerial,47,1,75830,30,Successful,69.9,33.6,,,OpenPlay,False,False
Pass,47,2,75830,30,Unsuccessful,64.8,29.1,73.2,55.5,OpenPlay,False,False
BallRecovery,47,3,255169,13,Successful,20.7,41.5,,,OpenPlay,False,False
Pass,47,4,255169,13,Successful,20.7,41.5,27.3,51.6,OpenPlay,False,False
Pass,47,5,89401,13,Successful,27.3,51.6,27.7,80,OpenPlay,False,False
Pass,47,8,110260,13,Successful,32.0,87.4,38.5,84.8,OpenPlay,False,False
BallTouch,47,10,328983,13,Successful,38.5,84.8,,,OpenPlay,False,False
End,47,17,,30,Successful,0.0,0.0,,,OpenPlay,False,False
End,47,17,,13,Successful,0.0,0.0,,,OpenPlay,False,False
Start,45,0,,30,Successful,0.0,0.0,,,OpenPlay,False,False
Start,45,0,,13,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,45,1,73078,13,Successful,50.1,50.3,43.6,48.8,OpenPlay,False,False
Pass,45,2,89401,13,Successful,44.3,48.7,52.7,48.8,OpenPlay,False,False
Pass,45,7,73078,13,Successful,54.3,64.0,48,70.2,OpenPlay,False,False
Pass,45,8,89401,13,Successful,53.0,75.0,64.1,97.4,OpenPlay,False,False
Pass,45,12,110260,13,Successful,64.3,96.9,65.6,84.1,OpenPlay,False,False
Pass,45,14,328983,13,Successful,65.5,81.7,56.7,68.4,OpenPlay,False,False
Pass,45,15,89401,13,Successful,56.7,68.4,62.4,17.3,OpenPlay,False,False
Pass,45,19,255169,13,Successful,64.7,16.7,68.6,4.3,OpenPlay,False,False
Pass,45,26,239872,13,Successful,72.2,29.4,78.1,54.8,OpenPlay,False,False
Pass,45,28,44120,13,Successful,78.1,54.8,82.3,48.8,OpenPlay,False,False
Pass,45,31,73078,13,Successful,71.5,45.2,76.3,51.2,OpenPlay,False,False
Pass,45,33,239872,13,Successful,76.8,52.5,83.1,78.2,OpenPlay,False,False
Pass,45,35,110260,13,Successful,86.2,79.0,95.9,14.6,OpenPlay,False,False
Pass,45,43,255169,13,Successful,89.0,13.4,91.6,51.8,ShotAssist,False,False
Aerial,45,44,322655,30,Unsuccessful,9.0,46.2,,,OpenPlay,False,False
Aerial,45,44,73078,13,Successful,91.0,53.8,,,OpenPlay,False,False
SavedShot,45,45,73078,13,Successful,91.6,51.8,,,OpenPlay,False,False
Save,45,45,25604,30,Successful,1.8,47.3,,,OpenPlay,False,False
KeeperPickup,45,47,25604,30,Successful,1.8,47.3,,,OpenPlay,False,False
Pass,45,58,25604,30,Successful,6.4,43.9,25.9,38.6,OpenPlay,False,False
Pass,46,1,29595,30,Successful,38.5,43.3,35.3,92.3,OpenPlay,False,False
Pass,46,4,24711,30,Successful,37.0,86.9,55.1,89.4,OpenPlay,False,False
Pass,46,6,91909,30,Unsuccessful,55.1,89.4,56.1,86.6,OpenPlay,False,False
BlockedPass,46,6,255169,13,Successful,39.6,7.9,,,OpenPlay,False,False
Pass,46,10,29595,30,Successful,44.7,68.4,32.2,53.1,OpenPlay,False,False
Pass,46,13,69933,30,Successful,32.3,55.2,15.4,45.5,OpenPlay,False,False
Pass,46,16,25604,30,Successful,15.4,45.5,27.2,15.3,OpenPlay,False,False
Pass,46,19,322655,30,Successful,27.2,15.3,32.4,24.9,OpenPlay,False,False
Pass,46,20,143990,30,Unsuccessful,32.4,24.9,73,15.5,OpenPlay,False,False
BallRecovery,46,23,27586,13,Successful,31.7,83.0,,,OpenPlay,False,False
Pass,46,25,27586,13,Successful,28.4,89.0,4.6,69.6,OpenPlay,False,False
Pass,46,27,92173,13,Unsuccessful,4.6,69.6,55.9,77.2,OpenPlay,False,False
BallRecovery,46,32,322655,30,Successful,43.6,24.7,,,OpenPlay,False,False
Pass,46,33,322655,30,Unsuccessful,43.6,24.7,46.7,23.1,OpenPlay,False,False
BallTouch,46,34,44120,13,Successful,54.1,78.1,,,OpenPlay,False,False
BallRecovery,46,37,27586,13,Successful,26.4,93.9,,,OpenPlay,False,False
Pass,46,38,27586,13,Successful,26.4,93.9,21.1,88.7,OpenPlay,False,False
Pass,46,39,110260,13,Successful,21.1,88.7,32.3,95.4,OpenPlay,False,False
Pass,46,40,328983,13,Successful,32.3,95.4,37.1,75.9,OpenPlay,False,False
Pass,46,42,89401,13,Unsuccessful,37.1,75.9,52.9,64.8,OpenPlay,False,False
TakeOn,46,44,69933,30,Unsuccessful,47.0,34.3,,,OpenPlay,False,False
Tackle,46,44,73078,13,Unsuccessful,53.0,65.7,,,OpenPlay,False,False
BallTouch,46,45,69933,30,Successful,45.7,37.1,,,OpenPlay,False,False
Pass,46,46,21778,30,Unsuccessful,43.5,36.6,43.9,35.8,OpenPlay,False,False
BlockedPass,46,46,73078,13,Successful,55.8,62.3,,,OpenPlay,False,False
BallTouch,46,50,73078,13,Unsuccessful,56.7,67.5,,,OpenPlay,False,False
Pass,46,51,69344,30,Successful,44.5,33.6,36.4,47.6,OpenPlay,False,False
BallRecovery,46,52,29595,30,Successful,36.4,47.6,,,OpenPlay,False,False
Pass,46,54,29595,30,Successful,35.0,54.9,10.8,53.7,OpenPlay,False,False
Pass,46,57,25604,30,Unsuccessful,11.0,53.1,15.1,41.6,OpenPlay,False,False
Interception,46,59,44120,13,Successful,85.3,59.9,,,OpenPlay,False,False
KeeperPickup,47,6,25604,30,Successful,6.8,72.6,,,OpenPlay,False,False
Pass,47,14,25604,30,Successful,14.6,44.6,60,27,OpenPlay,False,False
Pass,47,16,83532,30,Successful,60.0,27.0,71,27.1,OpenPlay,False,False
Pass,47,18,91909,30,Unsuccessful,71.3,26.2,72.4,26.8,OpenPlay,False,False
BlockedPass,47,18,22210,13,Successful,26.1,69.6,,,OpenPlay,False,False
Pass,47,42,322655,30,Successful,75.0,0.0,89,24.1,ThrowIn,False,False
TakeOn,47,46,83532,30,Unsuccessful,91.8,23.4,,,OpenPlay,False,False
Tackle,47,46,110260,13,Successful,8.2,76.6,,,OpenPlay,False,False
CornerAwarded,47,47,83532,30,Successful,99.4,19.2,,,OpenPlay,False,False
CornerAwarded,47,47,110260,13,Unsuccessful,0.6,80.8,,,OpenPlay,False,False
Pass,48,18,75830,30,Unsuccessful,99.5,0.5,96.6,53,CornerTaken,False,False
Claim,48,21,92173,13,Successful,2.6,48.4,,,OpenPlay,False,False
Pass,48,23,92173,13,Successful,12.4,35.2,27.6,5.3,OpenPlay,False,False
Pass,48,30,239872,13,Successful,38.6,4.0,42.9,20.1,OpenPlay,False,False
Pass,48,32,89401,13,Successful,42.9,28.3,61.3,49.6,OpenPlay,False,False
Pass,48,35,44120,13,Successful,65.5,60.2,74.7,76.6,OpenPlay,False,False
Pass,48,38,73078,13,Successful,78.4,68.5,98.7,72.4,OpenPlay,False,False
Pass,48,41,110260,13,Successful,98.7,72.4,87.1,47,OpenPlay,False,False
BallTouch,48,43,248109,13,Unsuccessful,87.1,47.0,,,OpenPlay,False,False
BallRecovery,48,44,69344,30,Successful,11.8,61.8,,,OpenPlay,False,False
Pass,48,46,69344,30,Successful,13.7,74.6,49,89,OpenPlay,False,False
BallTouch,48,50,83532,30,Unsuccessful,48.0,89.6,,,OpenPlay,False,False
Pass,48,51,255169,13,Unsuccessful,37.8,7.0,33.8,14.3,OpenPlay,False,False
Foul,48,53,83532,30,Unsuccessful,68.1,81.6,,,OpenPlay,False,False
Foul,48,53,22210,13,Successful,31.9,18.4,,,OpenPlay,False,False
Pass,49,0,22210,13,Successful,33.8,14.3,27.7,46.9,OpenPlay,False,False
Pass,49,3,27586,13,Successful,31.3,53.4,36.1,50.1,OpenPlay,False,False
Pass,49,7,89401,13,Successful,43.0,60.3,96.3,17.1,OpenPlay,False,False
BallTouch,49,13,239872,13,Unsuccessful,96.3,17.1,,,OpenPlay,False,False
Pass,49,34,25604,30,Successful,4.1,52.2,7.7,67.6,OpenPlay,False,False
Pass,49,36,21778,30,Successful,7.7,67.6,3.9,55.8,OpenPlay,False,False
Pass,49,37,25604,30,Successful,3.9,55.8,44.1,75.4,OpenPlay,False,False
Pass,49,43,91909,30,Successful,44.1,75.4,39,72.9,OpenPlay,False,False
Pass,49,44,69344,30,Unsuccessful,40.8,72.0,67.8,77,OpenPlay,False,False
BallRecovery,49,45,22210,13,Successful,31.6,20.7,,,OpenPlay,False,False
Pass,49,46,22210,13,Successful,31.6,20.7,9.2,44.8,OpenPlay,False,False
Pass,49,50,92173,13,Successful,9.5,45.2,30.1,49.4,OpenPlay,False,False
Pass,49,56,89401,13,Successful,36.9,64.3,35.9,77.3,OpenPlay,False,False
Pass,50,0,328983,13,Successful,36.2,71.8,30.5,62.9,OpenPlay,False,False
Pass,50,3,27586,13,Successful,35.1,64.9,37,73.3,OpenPlay,False,False
Pass,50,6,328983,13,Successful,42.4,75.3,48.5,91.5,OpenPlay,False,False
Pass,50,9,89401,13,Successful,48.4,90.9,35,71.2,OpenPlay,False,False
Pass,50,13,27586,13,Successful,36.5,81.7,34.9,92.9,OpenPlay,False,False
Pass,50,14,89401,13,Successful,34.9,92.9,35.9,88.1,OpenPlay,False,False
Pass,50,15,27586,13,Successful,35.9,88.1,27.3,71.7,OpenPlay,False,False
Pass,50,17,89401,13,Successful,27.3,71.7,25.1,36.4,OpenPlay,False,False
Pass,50,20,22210,13,Successful,27.5,32.4,42.6,2.9,OpenPlay,False,False
Pass,50,24,255169,13,Successful,42.0,3.7,45.4,19.4,OpenPlay,False,False
Pass,50,25,248109,13,Successful,45.4,19.4,33.5,8,OpenPlay,False,False
Pass,50,28,255169,13,Successful,33.2,14.4,29.3,31.9,OpenPlay,False,False
Pass,50,30,89401,13,Successful,29.2,32.1,29,10.7,OpenPlay,False,False
Pass,50,35,22210,13,Successful,36.2,11.6,56,3.2,OpenPlay,False,False
Pass,50,39,248109,13,Successful,53.0,1.4,41.9,6.2,OpenPlay,False,False
Pass,50,42,255169,13,Successful,43.5,11.4,42.1,55.1,OpenPlay,False,False
Pass,50,46,328983,13,Successful,51.9,60.0,60.2,71.5,OpenPlay,False,False
Pass,50,48,44120,13,Unsuccessful,61.3,72.6,69,91.8,OpenPlay,False,False
BallRecovery,50,50,75830,30,Successful,33.7,11.0,,,OpenPlay,False,False
Pass,50,51,75830,30,Successful,34.7,10.7,35,21,OpenPlay,False,False
Pass,50,54,322655,30,Successful,38.2,22.8,60.1,30.3,OpenPlay,False,False
Pass,50,56,91909,30,Successful,62.3,29.7,88.1,12.8,OpenPlay,False,False
Pass,51,2,75830,30,Successful,89.6,25.0,84.5,34.8,ShotAssist,False,False
SavedShot,51,4,91909,30,Successful,84.2,38.6,,,OpenPlay,False,False
Save,51,4,92173,13,Successful,1.7,48.1,,,OpenPlay,False,False
CornerAwarded,51,7,91909,30,Successful,99.6,56.4,,,OpenPlay,False,False
CornerAwarded,51,7,92173,13,Unsuccessful,0.4,43.6,,,OpenPlay,False,False
Pass,51,36,69344,30,Successful,99.5,99.5,92.5,59.7,CornerTaken,False,False
Pass,51,38,69933,30,Unsuccessful,92.5,59.7,93,55.4,OpenPlay,False,False
Clearance,51,39,255169,13,Successful,7.1,43.7,23.2,33,OpenPlay,False,False
SavedShot,51,40,24711,30,Successful,77.7,63.7,,,OpenPlay,False,False
Save,51,40,255169,13,Successful,10.4,47.0,,,OpenPlay,False,False
BallRecovery,51,44,239872,13,Successful,44.6,17.4,,,OpenPlay,False,False
Pass,51,47,239872,13,Successful,62.9,23.0,75.2,67.9,OpenPlay,False,False
BallTouch,51,49,110260,13,Unsuccessful,75.2,67.9,,,OpenPlay,False,False
Pass,51,52,143990,30,Successful,25.0,36.6,3.9,39.4,OpenPlay,False,False
BallRecovery,51,54,25604,30,Successful,3.9,39.4,,,OpenPlay,False,False
Pass,51,55,25604,30,Successful,3.9,39.4,11.1,71.1,OpenPlay,False,False
Pass,51,59,21778,30,Unsuccessful,11.1,71.1,39.2,69.7,OpenPlay,False,False
BallRecovery,52,2,89401,13,Successful,59.2,30.4,,,OpenPlay,False,False
Pass,52,4,89401,13,Successful,60.5,25.8,74.8,6.4,OpenPlay,False,False
BallTouch,52,13,239872,13,Unsuccessful,96.7,33.4,,,OpenPlay,False,False
Pass,52,34,25604,30,Successful,3.6,52.2,16,46.1,OpenPlay,False,False
Pass,52,35,143990,30,Successful,16.0,46.1,34,43.1,OpenPlay,False,False
Pass,52,37,29595,30,Successful,34.0,43.1,38.4,53.3,OpenPlay,False,False
Pass,52,38,69344,30,Successful,37.5,53.3,34.1,45.8,OpenPlay,False,False
Pass,52,39,29595,30,Successful,34.1,45.8,31.7,80.2,OpenPlay,False,False
Pass,52,44,24711,30,Unsuccessful,31.9,84.9,49.1,92.5,OpenPlay,False,False
Interception,52,45,255169,13,Successful,50.7,5.4,,,OpenPlay,False,False
BallRecovery,52,46,255169,13,Successful,60.1,1.3,,,OpenPlay,False,False
Pass,52,47,255169,13,Successful,61.8,2.0,72.3,14,OpenPlay,False,False
Challenge,52,49,69344,30,Unsuccessful,31.8,81.6,,,OpenPlay,False,False
TakeOn,52,49,239872,13,Successful,68.2,18.4,,,OpenPlay,False,False
Pass,52,52,239872,13,Successful,73.2,37.7,78.7,66,OpenPlay,False,False
Pass,52,56,44120,13,Unsuccessful,79.9,63.9,81,61.1,OpenPlay,False,False
BlockedPass,52,56,29595,30,Successful,20.6,39.2,,,OpenPlay,False,False
BallRecovery,53,0,322655,30,Successful,5.5,27.4,,,OpenPlay,False,False
Pass,53,3,322655,30,Unsuccessful,4.2,7.4,6.3,7.4,OpenPlay,False,False
BallTouch,53,4,328983,13,Successful,93.0,95.7,,,OpenPlay,False,False
BallTouch,53,8,75830,30,Unsuccessful,17.2,6.1,,,OpenPlay,False,False
Pass,53,12,110260,13,Successful,84.4,100.0,74,88.3,ThrowIn,False,False
Pass,53,15,89401,13,Successful,74.0,88.3,81.3,82.6,OpenPlay,False,False
Pass,53,16,44120,13,Successful,81.3,82.6,90.7,89.1,OpenPlay,False,False
Pass,53,17,110260,13,Successful,90.7,89.1,80.4,77.9,OpenPlay,False,False
Pass,53,19,44120,13,Successful,80.4,75.9,80.5,64.2,OpenPlay,False,False
Dispossessed,53,22,73078,13,Successful,78.8,68.0,,,OpenPlay,False,False
Tackle,53,22,143990,30,Unsuccessful,21.2,32.0,,,OpenPlay,False,False
BallTouch,53,23,73078,13,Successful,80.6,67.2,,,OpenPlay,False,False
Pass,53,24,143990,30,Successful,21.3,33.4,20.6,22.7,OpenPlay,False,False
BallRecovery,53,25,29595,30,Successful,20.6,22.7,,,OpenPlay,False,False
Pass,53,28,29595,30,Successful,9.1,13.4,7.7,25.5,OpenPlay,False,False
Pass,53,31,322655,30,Successful,5.8,17.1,12.3,8,OpenPlay,False,False
Pass,53,33,29595,30,Unsuccessful,11.8,4.1,13.9,4.4,OpenPlay,False,False
BallTouch,53,34,328983,13,Successful,84.1,96.5,,,OpenPlay,False,False
Pass,53,35,27586,13,Unsuccessful,74.3,97.1,76.1,100,OpenPlay,False,False
Pass,53,56,322655,30,Unsuccessful,26.2,0.0,41.5,30.6,ThrowIn,False,False
Pass,53,59,248109,13,Unsuccessful,57.1,65.1,72.9,70.7,OpenPlay,False,False
Pass,54,3,69933,30,Successful,29.8,31.6,28.9,79.6,OpenPlay,False,False
Pass,54,6,24711,30,Successful,33.6,78.5,52.9,85.6,OpenPlay,False,False
Pass,54,10,143990,30,Successful,58.7,79.4,66,60.2,OpenPlay,False,False
Pass,54,13,91909,30,Unsuccessful,70.5,48.7,85.3,57.6,OpenPlay,False,False
Interception,54,15,27586,13,Successful,14.7,44.5,,,OpenPlay,False,False
BallRecovery,54,17,255169,13,Successful,18.7,27.3,,,OpenPlay,False,False
Pass,54,18,255169,13,Successful,25.1,15.3,41.1,5.6,OpenPlay,False,False
Pass,54,22,239872,13,Successful,41.7,8.6,50.8,12.6,OpenPlay,False,False
Pass,54,24,248109,13,Successful,50.8,10.9,39,2.9,OpenPlay,False,False
Pass,54,28,255169,13,Successful,39.6,4.4,43.2,10.6,OpenPlay,False,False
Pass,54,29,248109,13,Successful,43.2,10.6,35.9,7.4,OpenPlay,False,False
Pass,54,30,255169,13,Successful,35.9,7.4,41.4,25.6,OpenPlay,False,False
Pass,54,32,89401,13,Successful,41.5,25.6,43.5,5.2,OpenPlay,False,False
Pass,54,35,248109,13,Successful,42.6,16.1,34.8,32.2,OpenPlay,False,False
Pass,54,39,89401,13,Successful,33.6,42.4,61.3,94.8,OpenPlay,False,False
Pass,54,43,44120,13,Successful,58.3,98.7,46.1,90.6,OpenPlay,False,False
Pass,54,46,110260,13,Successful,45.7,90.5,36,70.8,OpenPlay,False,False
Pass,54,50,27586,13,Successful,40.8,70.0,57.7,65.1,OpenPlay,False,False
Pass,54,54,73078,13,Successful,53.6,55.2,53.9,34.5,OpenPlay,False,False
Pass,54,55,89401,13,Successful,53.9,34.5,69.9,2.3,OpenPlay,False,False
Pass,55,0,255169,13,Successful,73.9,6.2,74.1,18.9,OpenPlay,False,False
Pass,55,2,239872,13,Successful,73.7,20.0,68.6,23,OpenPlay,False,False
Pass,55,4,89401,13,Successful,68.6,23.0,68.4,8,OpenPlay,False,False
Pass,55,7,239872,13,Successful,66.7,10.4,59.3,31.5,OpenPlay,False,False
Pass,55,10,22210,13,Successful,59.9,32.7,66.3,42.8,OpenPlay,False,False
Pass,55,11,328983,13,Successful,66.3,42.8,66.4,30.1,OpenPlay,False,False
Pass,55,12,89401,13,Successful,66.4,29.1,70.8,6.1,OpenPlay,False,False
Pass,55,15,239872,13,Successful,72.2,6.1,80.1,2.9,OpenPlay,False,False
Pass,55,18,255169,13,Successful,87.4,13.7,88.4,39.7,OpenPlay,False,False
Pass,55,20,248109,13,Successful,88.4,40.4,87.4,53.4,ShotAssist,False,False
SavedShot,55,21,328983,13,Successful,86.8,52.2,,,OpenPlay,False,False
Save,55,21,25604,30,Successful,1.7,51.9,,,OpenPlay,False,False
CornerAwarded,55,23,25604,30,Unsuccessful,0.0,55.3,,,OpenPlay,False,False
CornerAwarded,55,23,328983,13,Successful,100.0,44.7,,,OpenPlay,False,False
Pass,55,37,248109,13,Successful,99.7,0.9,92.7,40.4,ShotAssist,False,False
MissedShots,55,40,73078,13,Successful,93.2,38.6,,,OpenPlay,False,False
MissedShots,55,41,110260,13,Successful,97.9,56.7,,,OpenPlay,False,False
Pass,56,8,25604,30,Successful,4.0,43.3,30.1,8.7,OpenPlay,False,False
Pass,56,11,322655,30,Unsuccessful,23.4,13.9,28.2,33,OpenPlay,False,False
BallRecovery,56,13,73078,13,Successful,76.7,62.9,,,OpenPlay,False,False
MissedShots,56,14,73078,13,Successful,76.6,64.5,,,OpenPlay,False,False
